57;17057;Collebeato;-;Lombardia
58;17058;Collio;-;Lombardia
59;17059;Cologne;-;Lombardia
60;17060;Comezzano-Cizzago;-;Lombardia
61;17061;Concesio;-;Lombardia
62;17062;Corte Franca;-;Lombardia
63;17063;Corteno Golgi;-;Lombardia
64;17064;Corzano;-;Lombardia
65;17065;Darfo Boario Terme;-;Lombardia
66;17066;Dello;-;Lombardia
67;17067;Desenzano del Garda;-;Lombardia
68;17068;Edolo;-;Lombardia
69;17069;Erbusco;-;Lombardia
70;17070;Esine;-;Lombardia
71;17071;Fiesse;-;Lombardia
72;17072;Flero;-;Lombardia
73;17073;Gambara;-;Lombardia
74;17074;Gardone Riviera;-;Lombardia
75;17075;Gardone Val Trompia;-;Lombardia
76;17076;Gargnano;-;Lombardia
77;17077;Gavardo;-;Lombardia
78;17078;Ghedi;-;Lombardia
79;17079;Gianico;-;Lombardia
80;17080;Gottolengo;-;Lombardia
81;17081;Gussago;-;Lombardia
82;17082;Idro;-;Lombardia
83;17083;Incudine;-;Lombardia
84;17084;Irma;-;Lombardia
85;17085;Iseo;-;Lombardia
86;17086;Isorella;-;Lombardia
87;17087;Lavenone;-;Lombardia
88;17088;Leno;-;Lombardia
89;17089;Limone sul Garda;-;Lombardia
90;17090;Lodrino;-;Lombardia
91;17091;Lograto;-;Lombardia
92;17092;Lonato del Garda;-;Lombardia
93;17093;Longhena;-;Lombardia
94;17094;Losine;-;Lombardia
95;17095;Lozio;-;Lombardia
96;17096;Lumezzane;-;Lombardia
97;17097;Maclodio;-;Lombardia
98;17098;Magasa;-;Lombardia
99;17099;Mairano;-;Lombardia
100;17100;Malegno;-;Lombardia
101;17101;Malonno;-;Lombardia
102;17102;Manerba del Garda;-;Lombardia
103;17103;Manerbio;-;Lombardia
104;17104;Marcheno;-;Lombardia
105;17105;Marmentino;-;Lombardia
106;17106;Marone;-;Lombardia
107;17107;Mazzano;-;Lombardia
108;17108;Milzano;-;Lombardia
109;17109;Moniga del Garda;-;Lombardia
110;17110;Monno;-;Lombardia
111;17111;Monte Isola;-;Lombardia
112;17112;Monticelli Brusati;-;Lombardia
113;17113;Montichiari;-;Lombardia
114;17114;Montirone;-;Lombardia
115;17115;Mura;-;Lombardia
116;17116;Muscoline;-;Lombardia
117;17117;Nave;-;Lombardia
118;17118;Niardo;-;Lombardia
119;17119;Nuvolento;-;Lombardia
120;17120;Nuvolera;-;Lombardia
121;17121;Odolo;-;Lombardia
122;17122;Offlaga;-;Lombardia
123;17123;Ome;-;Lombardia
124;17124;Ono San Pietro;-;Lombardia
125;17125;Orzinuovi;-;Lombardia
126;17126;Orzivecchi;-;Lombardia
127;17127;Ospitaletto;-;Lombardia
128;17128;Ossimo;-;Lombardia
129;17129;Padenghe sul Garda;-;Lombardia
130;17130;Paderno Franciacorta;-;Lombardia
131;17131;Paisco Loveno;-;Lombardia
132;17132;Paitone;-;Lombardia
133;17133;Palazzolo sull'Oglio;-;Lombardia
134;17134;Paratico;-;Lombardia
135;17135;Paspardo;-;Lombardia
136;17136;Passirano;-;Lombardia
137;17137;Pavone del Mella;-;Lombardia
138;17138;San Paolo;-;Lombardia
139;17139;Pertica Alta;-;Lombardia
140;17140;Pertica Bassa;-;Lombardia
141;17141;Pezzaze;-;Lombardia
142;17142;Pian Camuno;-;Lombardia
143;17143;Pisogne;-;Lombardia
144;17144;Polaveno;-;Lombardia
145;17145;Polpenazze del Garda;-;Lombardia
146;17146;Pompiano;-;Lombardia
147;17147;Poncarale;-;Lombardia
148;17148;Ponte di Legno;-;Lombardia
149;17149;Pontevico;-;Lombardia
150;17150;Pontoglio;-;Lombardia
151;17151;Pozzolengo;-;Lombardia
152;17152;Pralboino;-;Lombardia
153;17153;Preseglie;-;Lombardia
154;17154;Prestine;-;Lombardia
155;17155;Prevalle;-;Lombardia
156;17156;Provaglio d'Iseo;-;Lombardia
157;17157;Provaglio Val Sabbia;-;Lombardia
158;17158;Puegnago sul Garda;-;Lombardia
159;17159;Quinzano d'Oglio;-;Lombardia
160;17160;Remedello;-;Lombardia
161;17161;Rezzato;-;Lombardia
162;17162;Roccafranca;-;Lombardia
163;17163;Rodengo Saiano;-;Lombardia
164;17164;Roè Volciano;-;Lombardia
165;17165;Roncadelle;-;Lombardia
166;17166;Rovato;-;Lombardia
167;17167;Rudiano;-;Lombardia
168;17168;Sabbio Chiese;-;Lombardia
169;17169;Sale Marasino;-;Lombardia
170;17170;Salò;-;Lombardia
171;17171;San Felice del Benaco;-;Lombardia
172;17172;San Gervasio Bresciano;-;Lombardia
173;17173;San Zeno Naviglio;-;Lombardia
174;17174;Sarezzo;-;Lombardia
175;17175;Saviore dell'Adamello;-;Lombardia
176;17176;Sellero;-;Lombardia
177;17177;Seniga;-;Lombardia
178;17178;Serle;-;Lombardia
179;17179;Sirmione;-;Lombardia
180;17180;Soiano del Lago;-;Lombardia
181;17181;Sonico;-;Lombardia
182;17182;Sulzano;-;Lombardia
183;17183;Tavernole sul Mella;-;Lombardia
184;17184;Temù;-;Lombardia
185;17185;Tignale;-;Lombardia
186;17186;Torbole Casaglia;-;Lombardia
187;17187;Toscolano-Maderno;-;Lombardia
188;17188;Travagliato;-;Lombardia
189;17189;Tremosine sul Garda;-;Lombardia
190;17190;Trenzano;-;Lombardia
191;17191;Treviso Bresciano;-;Lombardia
192;17192;Urago d'Oglio;-;Lombardia
193;17193;Vallio Terme;-;Lombardia
194;17194;Valvestino;-;Lombardia
195;17195;Verolanuova;-;Lombardia
196;17196;Verolavecchia;-;Lombardia
197;17197;Vestone;-;Lombardia
198;17198;Vezza d'Oglio;-;Lombardia
199;17199;Villa Carcina;-;Lombardia
200;17200;Villachiara;-;Lombardia
201;17201;Villanuova sul Clisi;-;Lombardia
202;17202;Vione;-;Lombardia
203;17203;Visano;-;Lombardia
204;17204;Vobarno;-;Lombardia
205;17205;Zone;-;Lombardia
206;17206;Piancogno;-;Lombardia
1;18001;Alagna;-;Lombardia
2;18002;Albaredo Arnaboldi;-;Lombardia
3;18003;Albonese;-;Lombardia
4;18004;Albuzzano;-;Lombardia
5;18005;Arena Po;-;Lombardia
6;18006;Badia Pavese;-;Lombardia
7;18007;Bagnaria;-;Lombardia
8;18008;Barbianello;-;Lombardia
9;18009;Bascapè;-;Lombardia
11;18011;Bastida Pancarana;-;Lombardia
12;18012;Battuda;-;Lombardia
13;18013;Belgioioso;-;Lombardia
14;18014;Bereguardo;-;Lombardia
15;18015;Borgarello;-;Lombardia
16;18016;Borgo Priolo;-;Lombardia
17;18017;Borgoratto Mormorolo;-;Lombardia
18;18018;Borgo San Siro;-;Lombardia
19;18019;Bornasco;-;Lombardia
20;18020;Bosnasco;-;Lombardia
21;18021;Brallo di Pregola;-;Lombardia
22;18022;Breme;-;Lombardia
23;18023;Bressana Bottarone;-;Lombardia
24;18024;Broni;-;Lombardia
25;18025;Calvignano;-;Lombardia
26;18026;Campospinoso;-;Lombardia
27;18027;Candia Lomellina;-;Lombardia
28;18028;Canevino;-;Lombardia
29;18029;Canneto Pavese;-;Lombardia
30;18030;Carbonara al Ticino;-;Lombardia
31;18031;Casanova Lonati;-;Lombardia
32;18032;Casatisma;-;Lombardia
33;18033;Casei Gerola;-;Lombardia
34;18034;Casorate Primo;-;Lombardia
35;18035;Cassolnovo;-;Lombardia
36;18036;Castana;-;Lombardia
37;18037;Casteggio;-;Lombardia
38;18038;Castelletto di Branduzzo;-;Lombardia
39;18039;Castello d'Agogna;-;Lombardia
40;18040;Castelnovetto;-;Lombardia
41;18041;Cava Manara;-;Lombardia
42;18042;Cecima;-;Lombardia
43;18043;Ceranova;-;Lombardia
44;18044;Ceretto Lomellina;-;Lombardia
45;18045;Cergnago;-;Lombardia
46;18046;Certosa di Pavia;-;Lombardia
47;18047;Cervesina;-;Lombardia
48;18048;Chignolo Po;-;Lombardia
49;18049;Cigognola;-;Lombardia
50;18050;Cilavegna;-;Lombardia
51;18051;Codevilla;-;Lombardia
52;18052;Confienza;-;Lombardia
53;18053;Copiano;-;Lombardia
54;18054;Corana;-;Lombardia
57;18057;Corvino San Quirico;-;Lombardia
58;18058;Costa de' Nobili;-;Lombardia
59;18059;Cozzo;-;Lombardia
60;18060;Cura Carpignano;-;Lombardia
61;18061;Dorno;-;Lombardia
62;18062;Ferrera Erbognone;-;Lombardia
63;18063;Filighera;-;Lombardia
64;18064;Fortunago;-;Lombardia
65;18065;Frascarolo;-;Lombardia
66;18066;Galliavola;-;Lombardia
67;18067;Gambarana;-;Lombardia
68;18068;Gambolò;-;Lombardia
69;18069;Garlasco;-;Lombardia
71;18071;Gerenzago;-;Lombardia
72;18072;Giussago;-;Lombardia
73;18073;Godiasco Salice Terme;-;Lombardia
74;18074;Golferenzo;-;Lombardia
75;18075;Gravellona Lomellina;-;Lombardia
76;18076;Gropello Cairoli;-;Lombardia
77;18077;Inverno e Monteleone;-;Lombardia
78;18078;Landriano;-;Lombardia
79;18079;Langosco;-;Lombardia
80;18080;Lardirago;-;Lombardia
81;18081;Linarolo;-;Lombardia
82;18082;Lirio;-;Lombardia
83;18083;Lomello;-;Lombardia
84;18084;Lungavilla;-;Lombardia
85;18085;Magherno;-;Lombardia
86;18086;Marcignago;-;Lombardia
87;18087;Marzano;-;Lombardia
88;18088;Mede;-;Lombardia
89;18089;Menconico;-;Lombardia
90;18090;Mezzana Bigli;-;Lombardia
91;18091;Mezzana Rabattone;-;Lombardia
92;18092;Mezzanino;-;Lombardia
93;18093;Miradolo Terme;-;Lombardia
94;18094;Montalto Pavese;-;Lombardia
95;18095;Montebello della Battaglia;-;Lombardia
96;18096;Montecalvo Versiggia;-;Lombardia
97;18097;Montescano;-;Lombardia
98;18098;Montesegale;-;Lombardia
99;18099;Monticelli Pavese;-;Lombardia
100;18100;Montù Beccaria;-;Lombardia
101;18101;Mornico Losana;-;Lombardia
102;18102;Mortara;-;Lombardia
103;18103;Nicorvo;-;Lombardia
104;18104;Olevano di Lomellina;-;Lombardia
105;18105;Oliva Gessi;-;Lombardia
106;18106;Ottobiano;-;Lombardia
107;18107;Palestro;-;Lombardia
108;18108;Pancarana;-;Lombardia
109;18109;Parona;-;Lombardia
110;18110;Pavia;-;Lombardia
111;18111;Pietra de' Giorgi;-;Lombardia
112;18112;Pieve Albignola;-;Lombardia
113;18113;Pieve del Cairo;-;Lombardia
114;18114;Pieve Porto Morone;-;Lombardia
115;18115;Pinarolo Po;-;Lombardia
116;18116;Pizzale;-;Lombardia
117;18117;Ponte Nizza;-;Lombardia
118;18118;Portalbera;-;Lombardia
119;18119;Rea;-;Lombardia
120;18120;Redavalle;-;Lombardia
121;18121;Retorbido;-;Lombardia
122;18122;Rivanazzano Terme;-;Lombardia
123;18123;Robbio;-;Lombardia
124;18124;Robecco Pavese;-;Lombardia
125;18125;Rocca de' Giorgi;-;Lombardia
126;18126;Rocca Susella;-;Lombardia
127;18127;Rognano;-;Lombardia
128;18128;Romagnese;-;Lombardia
129;18129;Roncaro;-;Lombardia
130;18130;Rosasco;-;Lombardia
131;18131;Rovescala;-;Lombardia
132;18132;Ruino;-;Lombardia
133;18133;San Cipriano Po;-;Lombardia
134;18134;San Damiano al Colle;-;Lombardia
135;18135;San Genesio ed Uniti;-;Lombardia
136;18136;San Giorgio di Lomellina;-;Lombardia
137;18137;San Martino Siccomario;-;Lombardia
138;18138;Sannazzaro de' Burgondi;-;Lombardia
139;18139;Santa Cristina e Bissone;-;Lombardia
140;18140;Santa Giuletta;-;Lombardia
141;18141;Sant'Alessio con Vialone;-;Lombardia
142;18142;Santa Margherita di Staffora;-;Lombardia
143;18143;Santa Maria della Versa;-;Lombardia
144;18144;Sant'Angelo Lomellina;-;Lombardia
145;18145;San Zenone al Po;-;Lombardia
146;18146;Sartirana Lomellina;-;Lombardia
147;18147;Scaldasole;-;Lombardia
148;18148;Semiana;-;Lombardia
149;18149;Silvano Pietra;-;Lombardia
150;18150;Siziano;-;Lombardia
151;18151;Sommo;-;Lombardia
152;18152;Spessa;-;Lombardia
153;18153;Stradella;-;Lombardia
154;18154;Suardi;-;Lombardia
155;18155;Torrazza Coste;-;Lombardia
156;18156;Torre Beretti e Castellaro;-;Lombardia
157;18157;Torre d'Arese;-;Lombardia
158;18158;Torre de' Negri;-;Lombardia
159;18159;Torre d'Isola;-;Lombardia
160;18160;Torrevecchia Pia;-;Lombardia
161;18161;Torricella Verzate;-;Lombardia
162;18162;Travacò Siccomario;-;Lombardia
163;18163;Trivolzio;-;Lombardia
164;18164;Tromello;-;Lombardia
165;18165;Trovo;-;Lombardia
166;18166;Val di Nizza;-;Lombardia
167;18167;Valeggio;-;Lombardia
168;18168;Valle Lomellina;-;Lombardia
169;18169;Valle Salimbene;-;Lombardia
170;18170;Valverde;-;Lombardia
171;18171;Varzi;-;Lombardia
172;18172;Velezzo Lomellina;-;Lombardia
173;18173;Vellezzo Bellini;-;Lombardia
174;18174;Verretto;-;Lombardia
175;18175;Verrua Po;-;Lombardia
176;18176;Vidigulfo;-;Lombardia
177;18177;Vigevano;-;Lombardia
178;18178;Villa Biscossi;-;Lombardia
179;18179;Villanova d'Ardenghi;-;Lombardia
180;18180;Villanterio;-;Lombardia
181;18181;Vistarino;-;Lombardia
182;18182;Voghera;-;Lombardia
183;18183;Volpara;-;Lombardia
184;18184;Zavattarello;-;Lombardia
185;18185;Zeccone;-;Lombardia
186;18186;Zeme;-;Lombardia
187;18187;Zenevredo;-;Lombardia
188;18188;Zerbo;-;Lombardia
189;18189;Zerbolò;-;Lombardia
190;18190;Zinasco;-;Lombardia
191;18191;Cornale e Bastida;-;Lombardia
192;18192;Corteolona e Genzone;-;Lombardia
1;19001;Acquanegra Cremonese;-;Lombardia
2;19002;Agnadello;-;Lombardia
3;19003;Annicco;-;Lombardia
4;19004;Azzanello;-;Lombardia
5;19005;Bagnolo Cremasco;-;Lombardia
6;19006;Bonemerse;-;Lombardia
7;19007;Bordolano;-;Lombardia
8;19008;Ca' d'Andrea;-;Lombardia
9;19009;Calvatone;-;Lombardia
10;19010;Camisano;-;Lombardia
11;19011;Campagnola Cremasca;-;Lombardia
12;19012;Capergnanica;-;Lombardia
13;19013;Cappella Cantone;-;Lombardia
14;19014;Cappella de' Picenardi;-;Lombardia
15;19015;Capralba;-;Lombardia
16;19016;Casalbuttano ed Uniti;-;Lombardia
17;19017;Casale Cremasco-Vidolasco;-;Lombardia
18;19018;Casaletto Ceredano;-;Lombardia
19;19019;Casaletto di Sopra;-;Lombardia
20;19020;Casaletto Vaprio;-;Lombardia
21;19021;Casalmaggiore;-;Lombardia
22;19022;Casalmorano;-;Lombardia
23;19023;Casteldidone;-;Lombardia
24;19024;Castel Gabbiano;-;Lombardia
25;19025;Castelleone;-;Lombardia
26;19026;Castelverde;-;Lombardia
27;19027;Castelvisconti;-;Lombardia
28;19028;Cella Dati;-;Lombardia
29;19029;Chieve;-;Lombardia
30;19030;Cicognolo;-;Lombardia
31;19031;Cingia de' Botti;-;Lombardia
32;19032;Corte de' Cortesi con Cignone;-;Lombardia
33;19033;Corte de' Frati;-;Lombardia
34;19034;Credera Rubbiano;-;Lombardia
35;19035;Crema;-;Lombardia
36;19036;Cremona;-;Lombardia
37;19037;Cremosano;-;Lombardia
38;19038;Crotta d'Adda;-;Lombardia
39;19039;Cumignano sul Naviglio;-;Lombardia
40;19040;Derovere;-;Lombardia
41;19041;Dovera;-;Lombardia
42;19042;Drizzona;-;Lombardia
43;19043;Fiesco;-;Lombardia
44;19044;Formigara;-;Lombardia
45;19045;Gabbioneta-Binanuova;-;Lombardia
46;19046;Gadesco-Pieve Delmona;-;Lombardia
47;19047;Genivolta;-;Lombardia
48;19048;Gerre de' Caprioli;-;Lombardia
49;19049;Gombito;-;Lombardia
50;19050;Grontardo;-;Lombardia
51;19051;Grumello Cremonese ed Uniti;-;Lombardia
52;19052;Gussola;-;Lombardia
53;19053;Isola Dovarese;-;Lombardia
54;19054;Izano;-;Lombardia
55;19055;Madignano;-;Lombardia
56;19056;Malagnino;-;Lombardia
57;19057;Martignana di Po;-;Lombardia
58;19058;Monte Cremasco;-;Lombardia
59;19059;Montodine;-;Lombardia
60;19060;Moscazzano;-;Lombardia
61;19061;Motta Baluffi;-;Lombardia
62;19062;Offanengo;-;Lombardia
63;19063;Olmeneta;-;Lombardia
64;19064;Ostiano;-;Lombardia
65;19065;Paderno Ponchielli;-;Lombardia
66;19066;Palazzo Pignano;-;Lombardia
67;19067;Pandino;-;Lombardia
68;19068;Persico Dosimo;-;Lombardia
69;19069;Pescarolo ed Uniti;-;Lombardia
70;19070;Pessina Cremonese;-;Lombardia
71;19071;Piadena;-;Lombardia
72;19072;Pianengo;-;Lombardia
73;19073;Pieranica;-;Lombardia
74;19074;Pieve d'Olmi;-;Lombardia
75;19075;Pieve San Giacomo;-;Lombardia
76;19076;Pizzighettone;-;Lombardia
77;19077;Pozzaglio ed Uniti;-;Lombardia
78;19078;Quintano;-;Lombardia
79;19079;Ricengo;-;Lombardia
80;19080;Ripalta Arpina;-;Lombardia
81;19081;Ripalta Cremasca;-;Lombardia
82;19082;Ripalta Guerina;-;Lombardia
83;19083;Rivarolo del Re ed Uniti;-;Lombardia
84;19084;Rivolta d'Adda;-;Lombardia
85;19085;Robecco d'Oglio;-;Lombardia
86;19086;Romanengo;-;Lombardia
87;19087;Salvirola;-;Lombardia
88;19088;San Bassano;-;Lombardia
89;19089;San Daniele Po;-;Lombardia
90;19090;San Giovanni in Croce;-;Lombardia
91;19091;San Martino del Lago;-;Lombardia
92;19092;Scandolara Ravara;-;Lombardia
93;19093;Scandolara Ripa d'Oglio;-;Lombardia
94;19094;Sergnano;-;Lombardia
95;19095;Sesto ed Uniti;-;Lombardia
96;19096;Solarolo Rainerio;-;Lombardia
97;19097;Soncino;-;Lombardia
98;19098;Soresina;-;Lombardia
99;19099;Sospiro;-;Lombardia
100;19100;Spinadesco;-;Lombardia
101;19101;Spineda;-;Lombardia
102;19102;Spino d'Adda;-;Lombardia
103;19103;Stagno Lombardo;-;Lombardia
104;19104;Ticengo;-;Lombardia
105;19105;Torlino Vimercati;-;Lombardia
106;19106;Tornata;-;Lombardia
107;19107;Torre de' Picenardi;-;Lombardia
108;19108;Torricella del Pizzo;-;Lombardia
109;19109;Trescore Cremasco;-;Lombardia
110;19110;Trigolo;-;Lombardia
111;19111;Vaiano Cremasco;-;Lombardia
112;19112;Vailate;-;Lombardia
113;19113;Vescovato;-;Lombardia
114;19114;Volongo;-;Lombardia
115;19115;Voltido;-;Lombardia
1;20001;Acquanegra sul Chiese;-;Lombardia
2;20002;Asola;-;Lombardia
3;20003;Bagnolo San Vito;-;Lombardia
4;20004;Bigarello;-;Lombardia
6;20006;Borgofranco sul Po;-;Lombardia
7;20007;Bozzolo;-;Lombardia
8;20008;Canneto sull'Oglio;-;Lombardia
9;20009;Carbonara di Po;-;Lombardia
10;20010;Casalmoro;-;Lombardia
11;20011;Casaloldo;-;Lombardia
12;20012;Casalromano;-;Lombardia
13;20013;Castelbelforte;-;Lombardia
14;20014;Castel d'Ario;-;Lombardia
15;20015;Castel Goffredo;-;Lombardia
16;20016;Castellucchio;-;Lombardia
17;20017;Castiglione delle Stiviere;-;Lombardia
18;20018;Cavriana;-;Lombardia
19;20019;Ceresara;-;Lombardia
20;20020;Commessaggio;-;Lombardia
21;20021;Curtatone;-;Lombardia
22;20022;Dosolo;-;Lombardia
23;20023;Felonica;-;Lombardia
24;20024;Gazoldo degli Ippoliti;-;Lombardia
25;20025;Gazzuolo;-;Lombardia
26;20026;Goito;-;Lombardia
27;20027;Gonzaga;-;Lombardia
28;20028;Guidizzolo;-;Lombardia
29;20029;Magnacavallo;-;Lombardia
30;20030;Mantova;-;Lombardia
31;20031;Marcaria;-;Lombardia
32;20032;Mariana Mantovana;-;Lombardia
33;20033;Marmirolo;-;Lombardia
34;20034;Medole;-;Lombardia
35;20035;Moglia;-;Lombardia
36;20036;Monzambano;-;Lombardia
37;20037;Motteggiana;-;Lombardia
38;20038;Ostiglia;-;Lombardia
39;20039;Pegognaga;-;Lombardia
40;20040;Pieve di Coriano;-;Lombardia
41;20041;Piubega;-;Lombardia
42;20042;Poggio Rusco;-;Lombardia
43;20043;Pomponesco;-;Lombardia
44;20044;Ponti sul Mincio;-;Lombardia
45;20045;Porto Mantovano;-;Lombardia
46;20046;Quingentole;-;Lombardia
47;20047;Quistello;-;Lombardia
48;20048;Redondesco;-;Lombardia
49;20049;Revere;-;Lombardia
50;20050;Rivarolo Mantovano;-;Lombardia
51;20051;Rodigo;-;Lombardia
52;20052;Roncoferraro;-;Lombardia
53;20053;Roverbella;-;Lombardia
54;20054;Sabbioneta;-;Lombardia
55;20055;San Benedetto Po;-;Lombardia
56;20056;San Giacomo delle Segnate;-;Lombardia
57;20057;San Giorgio di Mantova;-;Lombardia
58;20058;San Giovanni del Dosso;-;Lombardia
59;20059;San Martino dall'Argine;-;Lombardia
60;20060;Schivenoglia;-;Lombardia
61;20061;Sermide;-;Lombardia
62;20062;Serravalle a Po;-;Lombardia
63;20063;Solferino;-;Lombardia
64;20064;Sustinente;-;Lombardia
65;20065;Suzzara;-;Lombardia
66;20066;Viadana;-;Lombardia
67;20067;Villa Poma;-;Lombardia
68;20068;Villimpenta;-;Lombardia
70;20070;Volta Mantovana;-;Lombardia
71;20071;Borgo Virgilio;-;Lombardia
1;97001;Abbadia Lariana;-;Lombardia
2;97002;Airuno;-;Lombardia
3;97003;Annone di Brianza;-;Lombardia
4;97004;Ballabio;-;Lombardia
5;97005;Barzago;-;Lombardia
6;97006;Barzanò;-;Lombardia
7;97007;Barzio;-;Lombardia
8;97008;Bellano;-;Lombardia
9;97009;Bosisio Parini;-;Lombardia
10;97010;Brivio;-;Lombardia
11;97011;Bulciago;-;Lombardia
12;97012;Calco;-;Lombardia
13;97013;Calolziocorte;-;Lombardia
14;97014;Carenno;-;Lombardia
15;97015;Casargo;-;Lombardia
16;97016;Casatenovo;-;Lombardia
17;97017;Cassago Brianza;-;Lombardia
18;97018;Cassina Valsassina;-;Lombardia
19;97019;Castello di Brianza;-;Lombardia
20;97020;Cernusco Lombardone;-;Lombardia
21;97021;Cesana Brianza;-;Lombardia
22;97022;Civate;-;Lombardia
23;97023;Colico;-;Lombardia
24;97024;Colle Brianza;-;Lombardia
25;97025;Cortenova;-;Lombardia
26;97026;Costa Masnaga;-;Lombardia
27;97027;Crandola Valsassina;-;Lombardia
28;97028;Cremella;-;Lombardia
29;97029;Cremeno;-;Lombardia
30;97030;Dervio;-;Lombardia
31;97031;Dolzago;-;Lombardia
32;97032;Dorio;-;Lombardia
33;97033;Ello;-;Lombardia
34;97034;Erve;-;Lombardia
35;97035;Esino Lario;-;Lombardia
36;97036;Galbiate;-;Lombardia
37;97037;Garbagnate Monastero;-;Lombardia
38;97038;Garlate;-;Lombardia
39;97039;Imbersago;-;Lombardia
40;97040;Introbio;-;Lombardia
41;97041;Introzzo;-;Lombardia
42;97042;Lecco;-;Lombardia
43;97043;Lierna;-;Lombardia
44;97044;Lomagna;-;Lombardia
45;97045;Malgrate;-;Lombardia
46;97046;Mandello del Lario;-;Lombardia
47;97047;Margno;-;Lombardia
48;97048;Merate;-;Lombardia
49;97049;Missaglia;-;Lombardia
50;97050;Moggio;-;Lombardia
51;97051;Molteno;-;Lombardia
52;97052;Monte Marenzo;-;Lombardia
53;97053;Montevecchia;-;Lombardia
54;97054;Monticello Brianza;-;Lombardia
55;97055;Morterone;-;Lombardia
56;97056;Nibionno;-;Lombardia
57;97057;Oggiono;-;Lombardia
58;97058;Olgiate Molgora;-;Lombardia
59;97059;Olginate;-;Lombardia
60;97060;Oliveto Lario;-;Lombardia
61;97061;Osnago;-;Lombardia
62;97062;Paderno d'Adda;-;Lombardia
63;97063;Pagnona;-;Lombardia
64;97064;Parlasco;-;Lombardia
65;97065;Pasturo;-;Lombardia
67;97067;Perledo;-;Lombardia
68;97068;Pescate;-;Lombardia
69;97069;Premana;-;Lombardia
70;97070;Primaluna;-;Lombardia
71;97071;Robbiate;-;Lombardia
72;97072;Rogeno;-;Lombardia
74;97074;Santa Maria Hoè;-;Lombardia
75;97075;Sirone;-;Lombardia
76;97076;Sirtori;-;Lombardia
77;97077;Sueglio;-;Lombardia
78;97078;Suello;-;Lombardia
79;97079;Taceno;-;Lombardia
80;97080;Torre de' Busi;-;Lombardia
81;97081;Tremenico;-;Lombardia
82;97082;Valgreghentino;-;Lombardia
83;97083;Valmadrera;-;Lombardia
84;97084;Varenna;-;Lombardia
85;97085;Vendrogno;-;Lombardia
86;97086;Vercurago;-;Lombardia
89;97089;Vestreno;-;Lombardia
90;97090;Viganò;-;Lombardia
91;97091;Verderio;-;Lombardia
92;97092;La Valletta Brianza;-;Lombardia
1;98001;Abbadia Cerreto;-;Lombardia
2;98002;Bertonico;-;Lombardia
3;98003;Boffalora d'Adda;-;Lombardia
4;98004;Borghetto Lodigiano;-;Lombardia
5;98005;Borgo San Giovanni;-;Lombardia
6;98006;Brembio;-;Lombardia
7;98007;Camairago;-;Lombardia
8;98008;Casaletto Lodigiano;-;Lombardia
9;98009;Casalmaiocco;-;Lombardia
10;98010;Casalpusterlengo;-;Lombardia
11;98011;Caselle Landi;-;Lombardia
12;98012;Caselle Lurani;-;Lombardia
13;98013;Castelnuovo Bocca d'Adda;-;Lombardia
14;98014;Castiglione d'Adda;-;Lombardia
15;98015;Castiraga Vidardo;-;Lombardia
16;98016;Cavacurta;-;Lombardia
17;98017;Cavenago d'Adda;-;Lombardia
18;98018;Cervignano d'Adda;-;Lombardia
19;98019;Codogno;-;Lombardia
20;98020;Comazzo;-;Lombardia
21;98021;Cornegliano Laudense;-;Lombardia
22;98022;Corno Giovine;-;Lombardia
23;98023;Cornovecchio;-;Lombardia
24;98024;Corte Palasio;-;Lombardia
25;98025;Crespiatica;-;Lombardia
26;98026;Fombio;-;Lombardia
27;98027;Galgagnano;-;Lombardia
28;98028;Graffignana;-;Lombardia
29;98029;Guardamiglio;-;Lombardia
30;98030;Livraga;-;Lombardia
31;98031;Lodi;-;Lombardia
32;98032;Lodi Vecchio;-;Lombardia
33;98033;Maccastorna;-;Lombardia
34;98034;Mairago;-;Lombardia
35;98035;Maleo;-;Lombardia
36;98036;Marudo;-;Lombardia
37;98037;Massalengo;-;Lombardia
38;98038;Meleti;-;Lombardia
39;98039;Merlino;-;Lombardia
40;98040;Montanaso Lombardo;-;Lombardia
41;98041;Mulazzano;-;Lombardia
42;98042;Orio Litta;-;Lombardia
43;98043;Ospedaletto Lodigiano;-;Lombardia
44;98044;Ossago Lodigiano;-;Lombardia
45;98045;Pieve Fissiraga;-;Lombardia
46;98046;Salerano sul Lambro;-;Lombardia
47;98047;San Fiorano;-;Lombardia
48;98048;San Martino in Strada;-;Lombardia
49;98049;San Rocco al Porto;-;Lombardia
50;98050;Sant'Angelo Lodigiano;-;Lombardia
51;98051;Santo Stefano Lodigiano;-;Lombardia
52;98052;Secugnago;-;Lombardia
53;98053;Senna Lodigiana;-;Lombardia
54;98054;Somaglia;-;Lombardia
55;98055;Sordio;-;Lombardia
56;98056;Tavazzano con Villavesco;-;Lombardia
57;98057;Terranova dei Passerini;-;Lombardia
58;98058;Turano Lodigiano;-;Lombardia
59;98059;Valera Fratta;-;Lombardia
60;98060;Villanova del Sillaro;-;Lombardia
61;98061;Zelo Buon Persico;-;Lombardia
1;108001;Agrate Brianza;-;Lombardia
2;108002;Aicurzio;-;Lombardia
3;108003;Albiate;-;Lombardia
4;108004;Arcore;-;Lombardia
5;108005;Barlassina;-;Lombardia
6;108006;Bellusco;-;Lombardia
7;108007;Bernareggio;-;Lombardia
8;108008;Besana in Brianza;-;Lombardia
9;108009;Biassono;-;Lombardia
